id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572340260941664256,2015-03-02 10:18:46,"['reserved', 'mention', 'mention', 'did', 'you', 'find', 'katie', 'and', 'nikki', 'in', 'the', 'line', 'for', 'mt', 'druitts', 'next', 'top', 'model', 'mkr']",3,0,_AngryMan,338681206,747,181,1
572335868897148928,2015-03-02 10:01:19,"['mention', 'holy', 'crap', 'mkr']",0,0,fleurybanery,22874109,1851,1434,0
568241264962875392,2015-02-19 02:50:49,"['reserved', 'mention', 'mention', 'irans', 'islamic', 'regime', 'has', 'executed', 'more', 'people', 'than', 'islamicstate', 'beheaded', 'innocent', 'savesaman', 'kobane', 'url']",4,0,VileIslam,2941145694,443,484,0
572331389611163648,2015-03-02 09:43:31,"['mkr', 'killerblondes', 'mention', 'i', 'dont', 'know', 'whats', 'bigger', 'her', 'forehead', 'or', 'her', 'ass']",0,0,BeardimusTrion,2953604840,13,74,1
575624774052749313,2015-03-11 11:50:15,"['its', 'not', 'sauerkraut', 'lol', 'mkr']",0,0,TrixTurner,2909905314,15,26,0
575047672412835841,2015-03-09 21:37:03,"['mention', 'a', 'phobia', 'is', 'an', 'irrational', 'hatred', 'there', 'is', 'no', 'such', 'thing', 'as', 'a', 'phobia', 'for', 'a', 'hatred', 'that', 'is', 'rational']",0,0,VileIslam,2941145694,438,483,1
567942651447652352,2015-02-18 07:04:14,"['mention', 'mention', 'rofl', 'islam', 'outlaws', 'music']",0,0,VileIslam,2941145694,443,484,0
575958007151906818,2015-03-12 09:54:24,"['mention', 'kat', 'just', 'got', 'what', 'she', 'deserved', 'whack', 'mkr']",0,0,IWalkAlone01,229376260,1157,2322,1
564106938728710144,2015-02-07 17:02:29,"['islam', 'is', 'simply', 'an', 'excuse', 'to', 'rape', 'murder', 'loot', 'practice', 'bigotry', 'sexism', 'and', 'hatred', 'the', 'prophet', 'mohamed', 'designed', 'it', 'to', 'get', 'thugs', 'to', 'follow']",0,0,VileIslam,2941145694,438,483,1
566072964492169216,2015-02-13 03:14:46,"['mention', 'mention', 'lol', 'thats', 'not', 'a', 'runway', 'runways', 'are', 'flat', 'not', 'hilly', 'you', 'daesh', 'fanboys', 'are', 'always', 'good', 'for', 'a', 'laugh']",0,0,VileIslam,2941145694,443,484,0
562198069845196800,2015-02-02 10:37:19,"['found', 'this', 'little', 'gem', 'mkr', 'on', 'our', 'way', 'to', 'cablebeach', '😜📷', 'url']",8,5,whatsnextjake,826701510,1912,3946,0
568667873201164288,2015-02-20 07:06:00,"['kelly', 'im', 'really', 'disappointed', 'in', 'you', '', 'can', 'disappointed', 'wadhwa', 'be', 'a', 'meme']",5,21,randileeharper,13857342,20726,783,0
572330638004527104,2015-03-02 09:40:32,"['mention', 'but', 'thats', 'the', 'thing', 'they', 'clearly', 'have', 'skills', 'but', 'waaaay', 'monstrous', 'egos', 'as', 'well', 'mkr']",0,1,120dollarsfood,130123715,3251,2438,0
576235541978464256,2015-03-13 04:17:13,"['mention', 'dogs', 'are', 'good', 'for', 'that', 'p']",0,0,randileeharper,13857342,20726,783,0
562868134236147714,2015-02-04 06:59:55,"['seriously', 'though', 'that', 'promoted', 'tweet', 'is', 'the', 'funniest', 'shit', 'ever']",0,11,randileeharper,13857342,20726,783,0
575960036196876288,2015-03-12 10:02:28,"['reserved', 'mention', 'mkr', 'based', 'on', 'the', 'crap', 'served', 'there', 'should', 'be', 'four', 'teams', 'in', 'the', 'cook', 'off']",3,0,NisforNana,515078963,748,974,0
572251030554980353,2015-03-02 04:24:12,"['the', 'little', 'toyota', 'pickup', 'should', 'get', 'an', 'award', 'as', 'the', 'tank', 'of', 'the', 'middle', 'east', 'lol', 'isis', 'kobane', 'daesh', 'iraq', 'syria', 'islam', 'mosul', 'raqqa']",1,0,VileIslam,2941145694,443,484,0
396087926062186496,2013-11-01 01:34:55,"['mention', 'men', 'like', 'you', 'should', 'have', 'their', 'dicks', 'cut', 'off']",1,1,YesYoureSexist,930620467,24383,146,0
572249507833913344,2015-03-02 04:18:09,"['mention', 'mention', 'another', 'dumb', 'article', 'the', 'stretching', 'that', 'this', 'writer', 'does', 'to', 'find', 'positives', 'in', 'the', 'loss', 'of', 'kobane', 'is', 'silly']",0,0,VileIslam,2941145694,443,484,0
571162185310670849,2015-02-27 04:17:31,"['reserved', 'mention', 'ignorance', 'amp', 'complacency', 'of', 'forbes', 'shines', 'through', '', 'desperate', 'for', 'people', 'to', 'believe', 'in', 'islam', 'url', 'http…']",4,0,VileIslam,2941145694,443,484,0
565285577256620032,2015-02-10 23:05:58,"['mention', 'cant', 'relate', 'have', 'to', 'be', 'overtime', 'of', 'game', '7', 'of', 'the', 'stanley', 'cup', 'finals', 'w', 'no', 'dvr']",0,1,MT8_9,2756873076,2618,2604,1
567037688444747776,2015-02-15 19:08:14,"['mention', 'mention', 'read', 'the', 'statistics', 'microbrain', 'look', 'at', 'the', 'percentage', 'of', 'the', 'worlds', 'muslims', 'that', 'want', 'to', 'kill', 'apostates']",0,0,VileIslam,2941145694,443,484,1
560307851084578816,2015-01-28 05:26:16,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'jews', 'lived', 'on', '40', 'of', 'arabian', 'peninsula', 'before', 'mohammed', 'began', 'genocide']",0,0,VileIslam,2941145694,438,483,1
575505448146591744,2015-03-11 03:56:05,"['mention', 'mention', 'what', 'about', 'the', 'environmental', 'racism', 'experience', 'by', 'christians', 'jews', 'ezidis', 'hindus', 'etc', 'in', 'muslim', 'countries']",0,0,VileIslam,2941145694,443,484,1
384042724522872832,2013-09-28 19:51:35,"['reserved', 'mention', 'im', 'no', 'sexist', 'but', 'ive', 'seen', 'some', 'really', 'dumb', 'girls', 'which', 'lend', 'credibility', 'to', 'the', 'argument']",0,0,YesYoureSexist,930620467,24383,146,1
565022959274688512,2015-02-10 05:42:25,"['reserved', 'mention', 'us', 'muslim', 'holiday', '‘honored’', 'by', 'conn', 'school', 'district', 'includes', 'animal', 'sacrifice', 'by', 'beheadings', 'url', 'ht…']",8,0,VileIslam,2941145694,443,484,1
552491162544910336,2015-01-06 15:45:32,"['reserved', 'mention', 'peshmerga', 'amp', 'ypg', 'took', 'the', 'schools', 'of', 'alrifi', 'and', 'basil', 'as', 'well', 'as', 'industrial', 'and', 'art', 'centres', 'in', 'kobane', '19', 'is', 'killed', 'url']",12,0,VileIslam,2941145694,443,484,0
567074141493141504,2015-02-15 21:33:05,"['mention', 'mohammed', 'led', '17', 'military', 'expeditions', 'beheaded', '600', 'jews', 'in', 'one', 'day', 'married', 'a', 'six', 'year', 'old', 'girl', 'etc', 'etc', 'get', 'the', 'picture']",0,0,VileIslam,2941145694,443,484,1
576754610263568384,2015-03-14 14:39:49,"['mention', 'mention', 'has', 'blumenthal', 'ever', 'written', 'about', 'all', 'the', 'pakistani', 'hindus', 'amp', 'christians', 'murdered', 'by', 'muslims', 'url']",0,0,VileIslam,2941145694,438,483,1
552266284344553472,2015-01-06 00:51:57,"['mention', 'mention', 'as', 'they', 'see', 'more', 'and', 'more', 'of', 'the', 'vileness', 'of', 'islam', 'in', 'action', 'they', 'will', 'change', 'their', 'minds', 'url']",0,0,VileIslam,2941145694,443,484,1
572075872678641664,2015-03-01 16:48:11,"['mention', 'mention', 'and', 'no', 'doubt', 'your', 'friend', 'was', 'every', 'place', 'where', 'isis', 'could', 'have', 'been', 'murdering', 'children']",0,0,VileIslam,2941145694,438,483,1
575607284874657793,2015-03-11 10:40:45,"['kat', 'is', 'such', 'a', 'witch', 'someone', 'throw', 'water', 'on', 'her', 'mkr']",0,2,teucampbell,52658551,139,87,0
563504036981141505,2015-02-06 01:06:46,"['mention', 'stupid', 'got', 'it']",0,0,MT8_9,2756873076,2618,2604,1
546063730388123648,2014-12-19 22:05:13,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'always', 'fasten', 'my', 'seatbelt', 'as', 'early', 'as', 'i', 'could', 'when', 'the', 'driver', 'is', 'a', 'woman', 'brosexist']",0,0,YesYoureSexist,930620467,24383,146,1
555166664619483136,2015-01-14 00:57:02,"['mention', 'dismissing', 'the', 'pew', 'poll', 'because', 'people', 'may', 'not', 'be', 'answering', 'correctly', 'is', 'replacing', 'data', 'with', 'imagination', 'to', 'suit', 'yourself']",0,0,VileIslam,2941145694,443,484,0
563538299055120384,2015-02-06 03:22:55,"['reserved', 'mention', 'rear', 'admiral', 'grace', 'hopper', 'as', 'a', 'badass', 'a', 'la', 'mention', 'i', 'couldnt', 'resist', 'after', 'seeing', 'the', 'raw', 'image', 'via', 'mention', 'h…']",39,0,randileeharper,13857342,20726,783,0
564118677411221504,2015-02-07 17:49:08,"['reserved', 'mention', 'airstrikes', 'in', 'raqqa', 'would', 'have', 'send', 'albaghdadi', 'back', 'to', 'mosul', 'now', 'being', 'targeted', 'by', 'coalition', 'planes', 'url']",1,0,VileIslam,2941145694,443,484,0
568560070696415233,2015-02-19 23:57:38,"['mention', 'which', 'of', 'these', 'are', 'the', 'good', 'muslims', 'url']",0,0,VileIslam,2941145694,443,484,0
515501198032384000,2014-09-26 14:00:37,"['mention', 'mention', 'off', 'the', 'team', 'if', 'u', 'actually', 'care', 'about', 'victims', 'be', 'active', 'in', 'helping', 'them', 'and', 'reducing', 'stigma', 'of', 'speaking', 'out']",0,2,YesYoureSexist,930620467,24383,146,0
575955148071010304,2015-03-12 09:43:02,"['dont', 'be', 'disheartened', 'emilie', 'n', 'sherri', 'mkr']",0,0,BecBoootis,614204775,157,384,0
571162676673454080,2015-02-27 04:19:28,"['reserved', 'mention', 'mention', 'i', 'would', 'never', 'ever', 'want', 'to', 'get', 'into', 'a', 'debate', 'with', 'you', 'over', 'whether', 'or', 'not', 'something', 'is', 'blue']",2,0,randileeharper,13857342,20726,783,0
563442450900209665,2015-02-05 21:02:03,"['mention', 'an', 'enemy', 'of', 'mention', 'is', 'good', 'enough', 'for', 'meff']",0,2,MT8_9,2756873076,2618,2604,1
570701468778393600,2015-02-25 21:46:47,"['reserved', 'mention', 'mention', 'i', 'asked', 'that', 'question', 'recently', 'and', 'actually', 'got', 'an', 'answer', 'url']",1,0,MT8_9,2756873076,2618,2604,1
575389891564990464,2015-03-10 20:16:55,"['reserved', 'mention', 'neonazis', 'and', 'holocaust', 'deniers', 'adore', 'mention', 'because', 'he', 'thinks', 'just', 'like', 'them', 'more', 'mention', 'url']",15,0,VileIslam,2941145694,438,483,1
528302834757169153,2014-10-31 21:49:45,"['reserved', 'mention', 'why', 'do', 'they', 'get', 'a', 'truck', 'after', 'winning', 'the', 'superbowl', 'but', 'just', 'a', 'interview', 'from', 'bitchy', 'erin', 'andrews', 'when', 'u', 'win', 'the', 'world', 's…']",1,0,YesYoureSexist,930620467,24383,146,1
565361801387606017,2015-02-11 04:08:52,"['mention', 'yes', 'and', 'if', 'you', 'can', 'rt', 'and', 'request', 'others', 'targeted', 'do', 'the', 'same', 'that', 'would', 'be', 'rad', 'hoping', 'for', '10', 'examples']",1,4,randileeharper,13857342,20726,783,0
574659131434344448,2015-03-08 19:53:08,"['mention', 'mention', 'every', 'muslim', 'state', 'is', 'a', 'nasty', 'place', 'if', 'you', 'are', 'not', 'a', 'muslim']",0,0,VileIslam,2941145694,438,483,1
425729860716093441,2014-01-21 20:41:23,"['reserved', 'mention', 'oi', 'im', 'not', 'sexist', 'but', 'i', 'swear', 'to', 'god', 'only', 'like', '2', 'of', 'the', 'women', 'population', 'in', 'london', 'know', 'how', 'to', 'drive', 'properly', 'ffs']",0,1,YesYoureSexist,930620467,24383,146,1
575597765226463233,2015-03-11 10:02:55,"['quit', 'bitching', '', 'if', 'kat', 'and', 'andre', 'had', 'scored', 'a', '5', 'the', 'blonde', 'fuckwits', 'would', 'still', 'have', 'gone', 'check', 'out', 'the', 'other', 'teams', 'scoring', 'mkr']",0,0,juda5cow,145331030,69,331,1
575605556603310080,2015-03-11 10:33:53,"['well', 'said', 'manu', 'mkr']",0,0,o6liviate,412896547,345,364,0
569336261489532928,2015-02-22 03:21:57,"['mention', 'i', 'need', 'to', 'update', 'that', '']",0,1,randileeharper,13857342,20726,783,0
551151827027099648,2015-01-02 23:03:30,"['like', 'the', 'role', 'of', 'nora', 'helmer', 'for', 'instance', 'mention', 'im', 'not', 'sexist', 'but', 'people', 'should', 'play', 'their', 'roles']",2,0,YesYoureSexist,930620467,24383,146,1
563592836046548993,2015-02-06 06:59:37,"['i', 'can', 'feel', 'the', 'car', 'rocking', 'from', 'the', 'wind', 'this', 'is', 'freaky']",0,1,randileeharper,13857342,20726,783,0
567081359827402752,2015-02-15 22:01:46,"['an', 'introduction', 'to', 'cherry', 'mx', 'switches', 'url']",10,17,randileeharper,13857342,20726,783,0
575547401257287682,2015-03-11 06:42:48,"['mention', 'there', 'is', 'a', 'reason', 'that', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'groups', 'and', 'why', 'no', 'other', 'religion', 'has', 'such', 'a', 'phenomena']",0,0,VileIslam,2941145694,443,484,1
557273382404628481,2015-01-19 20:28:22,"['mention', 'mention', 'mention', 'no', 'the', 'bible', 'is', 'man', 'made', 'garbage', 'will', 'you', 'say', 'the', 'same', 'about', 'the', 'quran']",0,0,VileIslam,2941145694,443,484,0
563878636495704064,2015-02-07 01:55:17,"['mention', 'that', 'person', 'sounds', 'like', 'a', 'moron', 'i', 'like', 'to', 'find', 'people', 'like', 'that', 'and', 'shit', 'on', 'them']",0,0,randileeharper,13857342,20726,783,0
552926572752011265,2015-01-07 20:35:42,"['will', 'any', 'of', 'the', 'media', 'talking', 'heads', 'ever', 'broach', 'the', 'subject', 'that', 'islam', 'is', 'incompatible', 'with', 'free', 'speech', 'and', 'democracy', 'are', 'they', 'pc', 'cowards']",0,0,VileIslam,2941145694,438,483,1
575595916905721856,2015-03-11 09:55:35,"['someone', 'wipe', 'that', 'smirk', 'from', 'kats', 'face', 'mkr']",0,3,GraceGolotta,26142201,443,780,1
572332793767673856,2015-03-02 09:49:06,"['“mention', 'the', 'girls', 'could', 'get', 'a', 'job', 'at', 'hienz', 'making', 'baby', 'food', 'mkr2015', 'mkr”', 'no', 'think', 'of', 'the', 'children', 'the', 'children']",0,2,SueKennedy19,714051386,725,325,0
572352188510412800,2015-03-02 11:06:10,"['look', 'mum', 'left', 'right', 'left', 'right', 'im', 'a', 'model', 'no', 'sweetie', 'youre', 'a', 'promo', 'girl', 'heres', 'your', 'bikini', 'go', 'sell', 'some', 'shots', 'mkr']",0,0,Sir_Smartee,26248642,90,215,1
575597352645304320,2015-03-11 10:01:17,"['pretty', 'much', 'how', 'im', 'feeling', 'at', 'the', 'end', 'of', 'mkr', 'hope', 'that', 'mole', 'from', 'wa', 'goes', 'asap', 'mention', 'surely', 'you', 'agree', 'url']",0,2,pagey5177,244081566,35,109,0
561552559664410625,2015-01-31 15:52:18,"['mention', 'mention', 'mention', 'mention', 'the', 'problem', 'with', 'islam', 'is', 'that', 'it', 'cannot', 'be', 'fixed', 'and', 'still', 'be', 'islam']",0,0,VileIslam,2941145694,443,484,1
574975120898326528,2015-03-09 16:48:46,"['mention', 'no', 'it', 'is', 'only', 'talking', 'to', 'women', 'so', 'are', 'the', 'taliban', 'and', 'isis', 'and', 'saudis', 'not', 'implementing', '3333', 'when', 'they', 'force', 'women', 'home']",0,0,VileIslam,2941145694,443,484,0
575958591527505920,2015-03-12 09:56:43,"['reserved', 'mention', 'mkr', 'annie', 'go', 'ahead', 'punch', 'her', 'in', 'the', 'ovaries']",1,0,davidlw80,2349789008,29,19,0
552923665952546816,2015-01-07 20:24:09,"['reserved', 'mention', 'charlie', 'hebdo', 'editor', 'killed', 'in', 'paris', 'terror', 'attack', 'built', 'career', 'on', 'defiance', 'url']",100,0,VileIslam,2941145694,438,483,1
572343775592243200,2015-03-02 10:32:44,"['i', 'love', 'that', 'mkr', 'is', 'just', 'gonna', 'drag', 'out', 'for', 'months', 'its', 'the', 'only', 'reality', 'show', 'thats', 'worth', 'watching', 'becausefood']",0,1,vii_lauren,489247802,1065,1454,0
576515563851137024,2015-03-13 22:49:56,"['mention', 'no', 'i', 'didnt', 'do', 'you', 'have', 'that', 'evidence', 'if', 'they', 'did', 'then', 'it', 'is', 'a', 'serious', 'problem']",0,0,VileIslam,2941145694,443,484,0
553024516150927360,2015-01-08 03:04:54,"['mention', 'the', 'woman', 'wearing', 'the', 'bikini', 'can', 'wear', 'it', 'or', 'she', 'can', 'cover', 'everything', 'her', 'choice', 'if', 'she', 'makes', 'that', 'choice', 'in', 'islam', 'she', 'is', 'beaten']",0,0,VileIslam,2941145694,438,483,1
562990505844572160,2015-02-04 15:06:11,"['reserved', 'mention', 'isis', 'executes', 'a', 'christian', 'priest', 'paul', 'jacob', 'in', 'mosul', 'was', 'held', 'in', 'captivity', 'for', '8', 'months', 'isis', 'execute', 'url']",1,0,VileIslam,2941145694,443,484,0
530435486779998208,2014-11-06 19:04:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'cant', 'stand', 'female', 'commentators', 'on', 'sports']",0,1,YesYoureSexist,930620467,24383,146,1
572334911048192000,2015-03-02 09:57:30,"['oh', 'yay', 'i', 'am', 'so', 'glad', 'i', 'get', 'to', 'see', 'more', 'of', 'these', 'sass', 'girls', 'mkr', 'sarcasmtakentothenextlevel']",0,0,WittySam,79459832,1127,939,0
560305056591798273,2015-01-28 05:15:10,"['mention', 'mention', 'mention', 'mention', 'mention', 'if', 'there', 'was', 'a', 'satan', 'he', 'would', 'have', 'invented', 'islam']",0,0,VileIslam,2941145694,443,484,1
557372611911753728,2015-01-20 03:02:40,"['reserved', 'mention', 'mention', 'mention', 'thats', 'dumb', 'theres', 'nothing', 'wrong', 'with', 'satire', 'and', 'sexist', 'jokes']",1,0,YesYoureSexist,930620467,24383,146,1
572336542347235329,2015-03-02 10:03:59,"['reserved', 'mention', 'another', 'round', 'of', 'instant', 'restaurants', 'are', 'you', 'serious', 'mkr', 'yawn']",1,0,Chemu18Cheryl,1059787201,1124,616,0
576494360738471936,2015-03-13 21:25:41,"['mention', 'unfortunately', 'no', 'text', 'filters', 'are', 'too', 'highrisk']",0,0,randileeharper,13857342,20726,783,0
575627033985740803,2015-03-11 11:59:14,"['and', 'here', 'comes', 'the', 'kitchen', 'hq', 'crew', 'mkr', 'fourinhand', 'fourinhandhotel', 'colinfassnidge', 'url']",1,6,Fassnidge73,130417544,20791,4125,0
568457526246666240,2015-02-19 17:10:10,"['mention', 'ive', 'mentioned', 'before', 'about', 'how', 'i', 'bleed', 'twitter', 'json', 'i', 'could', 'probably', 'construct', 'an', 'api', 'calls', 'return', 'value', 'by', 'hand', 'at', 'this', 'point']",0,0,randileeharper,13857342,20726,783,0
552555651612672000,2015-01-06 20:01:47,"['mention', 'mention', 'mention', 'show', 'me', 'where', 'a', 'muslim', 'scholar', 'says', 'im', 'wrong', 'here', 'is', 'one', 'url']",0,0,VileIslam,2941145694,443,484,0
575597837276282880,2015-03-11 10:03:13,"['kat', 'is', 'a', 'fucking', 'cunt', 'mkr']",1,1,kenzie_mariah,717530131,126,225,1
572172430774411264,2015-03-01 23:11:52,"['mention', 'i', 'think', 'so', 'but', 'there', 'is', 'still', 'a', 'black', 'meteor', 'fragment', 'in', 'the', 'kabba', 'so', 'its', 'about', 'my', 'idols', 'are', 'okay', 'yours', 'are', 'not']",0,0,VileIslam,2941145694,443,484,0
562715323003318273,2015-02-03 20:52:42,"['hahahaha', 'people', 'in', 'gamergate', 'are', 'now', 'trolling', 'stopwadhwa2015', '', 'i', 'so', 'called', 'this', 'url']",5,6,randileeharper,13857342,20726,783,0
575959459802980352,2015-03-12 10:00:10,"['glamping', 'yes', 'gurl', 'mkr', 'ashandcamilla', 'socialites', 'vicrepresent']",0,0,anniizhng_,230077978,139,66,0
575836156304080897,2015-03-12 01:50:12,"['mention', 'mention', 'actually', 'never', 'mind', 'no', 'clue', 'who', 'you', 'are', 'really', 'dont', 'care', 'go', 'be', 'dramatic', 'in', 'someone', 'elses', 'mentions']",0,1,randileeharper,13857342,20726,783,0
572334667078107136,2015-03-02 09:56:32,"['damn', 'this', 'means', 'j', 'have', 'to', 'see', 'more', 'of', 'their', 'faces', 'mkr', 'mkr2015']",0,0,Trash_Queen_42,287591876,807,2037,0
564304123844366336,2015-02-08 06:06:02,"['reserved', 'mention', 'just', 'going', 'to', 'keep', 'this', 'here', 'so', 'i', 'can', 'direct', 'fems', 'to', 'it', 'when', 'they', 'want', 'to', 'argue', 'my', 'womenagainstfeminism', 'blog', 'url']",1,0,MT8_9,2756873076,2618,2604,1
410574843688415232,2013-12-11 01:00:45,"['yawn', 'mention', 'im', 'sorry', 'but', 'women', 'cannot', 'drive', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'its', 'true']",0,0,YesYoureSexist,930620467,24383,146,1
552260022130864128,2015-01-06 00:27:04,"['mention', 'again', 'your', 'entire', 'concept', 'of', 'god', 'corresponds', 'to', 'a', 'tyrannical', 'earthly', 'egomaniac', 'because', 'you', 'are', 'simple', 'and', 'stupid', 'islam']",0,0,VileIslam,2941145694,438,483,1
