id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
570701468778393600,2015-02-25 21:46:47,"['reserved', 'mention', 'mention', 'i', 'asked', 'that', 'question', 'recently', 'and', 'actually', 'got', 'an', 'answer', 'url']",1,0,MT8_9,2756873076,2618,2604,1
558845654248611842,2015-01-24 04:36:01,"['mention', 'what', 'is', 'wrong', 'with', 'that', 'considering', 'how', 'the', 'sunni', 'arabs', 'have', 'been', 'exterminating', 'everyone', 'else', 'for', '1400', 'years']",0,0,VileIslam,2941145694,438,483,1
564536627159003137,2015-02-08 21:29:55,"['mention', 'mention', 'mention', 'hamas', 'has', 'been', 'launching', 'rockets', 'at', 'israel', 'forever']",0,0,VileIslam,2941145694,438,483,1
572863931082924033,2015-03-03 20:59:39,"['mention', 'mention', 'what', 'is', 'the', 'event']",0,1,MT8_9,2756873076,2618,2604,1
575501638753910786,2015-03-11 03:40:57,"['mention', 'mention', 'mention', 'and', 'absolutely', 'ignorant', 'url']",0,0,VileIslam,2941145694,443,484,0
552530948496318468,2015-01-06 18:23:38,"['mention', 'mention', 'mention', 'who', 'is', 'justifying', 'christianity', 'microbrain', 'i', 'dont', 'have', 'a', 'religion', 'why', 'are', 'you', 'hiding', 'islamic', 'barbarity']",1,1,VileIslam,2941145694,443,484,1
576507051204952064,2015-03-13 22:16:06,"['reserved', 'mention', 'hamas', 'sympathizer', 'mention', 'pretends', 'israel', 'rejected', 'truce', 'to', 'end', 'blockade', 'when', 'hamas', 'admitted', 'hamas', 'rejected', 'it', 'http…']",11,0,VileIslam,2941145694,438,483,1
572330575475810304,2015-03-02 09:40:17,"['mention', 'cock', 'for', 'main', 'and', 'extra', 'tart', 'for', 'pudding', 'think', 'theyre', 'trying', 'subliminal', 'messaging', 'mkr', 'subtleasasledgehammer']",0,1,RobinElizabee,907734912,3123,4214,1
555100826881253378,2015-01-13 20:35:25,"['mention', 'yahya', 'is', 'ignorant', 'we', 'know', 'exactly', 'how', 'cells', 'make', 'organs', 'and', 'we', 'are', 'on', 'the', 'verge', 'of', 'being', 'able', 'to', 'reproduce', 'the', 'process', 'a9tv']",0,0,VileIslam,2941145694,443,484,0
569900635790843904,2015-02-23 16:44:34,"['mention', 'mention', 'i', 'have', 'no', 'idea', 'what', 'this', 'tweet', 'is', 'in', 'reply', 'to']",0,0,randileeharper,13857342,20726,783,0
572343775592243200,2015-03-02 10:32:44,"['i', 'love', 'that', 'mkr', 'is', 'just', 'gonna', 'drag', 'out', 'for', 'months', 'its', 'the', 'only', 'reality', 'show', 'thats', 'worth', 'watching', 'becausefood']",0,1,vii_lauren,489247802,1065,1454,0
431094020727513089,2014-02-05 15:56:38,"['wow', 'youre', 'a', 'huge', 'asshole', 'mention', 'im', 'not', 'sexist', 'but', 'womens', 'football', 'should', 'be', 'in', 'the', 'paralympics']",3,2,YesYoureSexist,930620467,24383,146,1
566836446774829056,2015-02-15 05:48:34,"['mention', 'mention', 'what']",0,0,randileeharper,13857342,20726,783,0
576094311856484352,2015-03-12 18:56:01,"['reserved', 'mention', 'todays', 'goal', 'get', 'ggater', 'to', 'urge', 'use', 'of', 'logan', 'act', 'against', 'dissenters', 'on', 'grounds', 'that', 'mention', 'is', 'a', 'foreign', 'government', 'diffic…']",33,0,randileeharper,13857342,20726,783,0
552607836874604545,2015-01-06 23:29:09,"['mention', 'mention', 'same', 'goes', 'for', 'the', 'term', 'islamophobia', 'it', 'makes', 'as', 'much', 'sense', 'as', 'naziphobia']",0,0,VileIslam,2941145694,438,483,1
564923921514786816,2015-02-09 23:08:53,"['we', 'mostly', 'hear', 'about', 'harassment', 'in', 'the', 'context', 'of', 'gamergate', 'but', 'thats', 'a', 'very', 'narrow', 'focus', 'and', 'not', 'the', 'real', 'problem']",9,12,randileeharper,13857342,20726,783,0
563493045220306945,2015-02-06 00:23:05,"['dictating', 'tweets', 'is', 'the', 'worst']",0,0,randileeharper,13857342,20726,783,0
576628882696118272,2015-03-14 06:20:13,"['mention', 'load', 'of', 'bs', 'their', 'numbers', 'fell', 'steadily', 'since', 'then', 'and', 'youre', 'still', 'too', 'stupid', 'to', 'see', 'that', 'doesnt', 'change', 'ratios']",0,0,VileIslam,2941145694,438,483,1
462636174280908800,2014-05-03 16:53:53,"['dont', 'worry', 'they', 'dont', 'care', 'what', 'you', 'think', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'despise', 'female', 'comedians', 'and', 'female', 'rappers']",1,3,YesYoureSexist,930620467,24383,146,1
575595530639839232,2015-03-11 09:54:03,"['kat', 'is', 'such', 'a', 'fucking', 'cow', 'mkr']",0,2,Alkira_odell,236234481,92,223,1
572334247442169856,2015-03-02 09:54:52,"['the', 'reason', 'why', 'katie', 'amp', 'nikki', 'cooked', 'the', 'main', 'was', 'all', 'in', 'the', 'name', 'mkr']",0,0,SJL181,526411749,92,176,0
563084960962445312,2015-02-04 21:21:30,"['this', 'brings', 'us', 'to', 'today', 'when', 'the', 'hero', 'of', 'this', 'story', 'mention', 'was', 'on', 'a', 'bus', 'near', 'uga', 'listening', 'to', 'his', 'podcasts', 'doing', 'his', 'thing']",1,9,randileeharper,13857342,20726,783,0
563510686332891138,2015-02-06 01:33:11,"['mention', 'there', 'is', 'no', 'interpretation', 'to', 'i', 'was', 'six', 'years', 'old', 'only', 'taquiyya', 'muslims', 'trying', 'to', 'lie', 'about', 'it']",0,0,VileIslam,2941145694,443,484,0
552310296652828673,2015-01-06 03:46:50,"['mention', 'exactly', 'read', 'the', 'quran', 'and', 'the', 'hadiths', 'and', 'find', 'out', 'for', 'yourself', 'how', 'hateful', 'bigoted', 'sexist', 'vile', 'and', 'inhuman', 'islam', 'is']",0,0,VileIslam,2941145694,443,484,1
572334771247943681,2015-03-02 09:56:57,"['go', 'on', 'explode', 'it', 'will', 'be', 'the', 'best', 'thing', 'on', 'mkr', 'tonight', 'mkr']",0,1,oh_deary_me__,352723432,13,19,0
574752062707101696,2015-03-09 02:02:24,"['reserved', 'mention', 'mention', 'resents', 'that', 'journalists', 'are', 'reporting', 'on', 'the', 'antisemitism', 'by', 'bdsers', 'at', 'ucla', 'bad', 'press', 'for', 'the', 'bds', 'mvmt…']",3,0,VileIslam,2941145694,438,483,1
575948074180296704,2015-03-12 09:14:56,"['reserved', 'mention', 'so', 'many', 'delicious', 'breakfast', 'dishes', 'i', 'would', 'seriously', 'struggle', 'to', 'pick', 'one', 'mkr']",2,0,mykitchenrules,2992750166,45045,206,0
575597082943193089,2015-03-11 10:00:13,"['kat', 'amp', 'andre', 'definitely', 'do', 'not', 'deserve', 'to', 'be', 'still', 'in', 'the', 'competition', 'im', 'disappointed', 'once', 'again', 'mkr']",0,1,Ramadan_Besim,1000459982,1765,1123,0
576609282470211584,2015-03-14 05:02:20,"['mention', 'mention', 'mention', 'this', 'article', 'is', 'by', 'a', 'person', 'who', 'has', 'likely', 'never', 'read', 'a', 'page', 'of', 'the', 'quran', 'in', 'their', 'lives']",0,0,VileIslam,2941145694,443,484,0
564907104297697282,2015-02-09 22:02:03,"['reserved', 'mention', 'labour', 'councillors', 'in', 'rotherham', 'left', 'vulnerable', 'girls', 'in', 'the', 'hands', 'of', 'known', 'paedos', 'and', 'doing', 'nothing', 'for', 'fear', 'of', 'being', 'racist…']",44,0,VileIslam,2941145694,443,484,1
575596340685635584,2015-03-11 09:57:16,"['i', 'hate', 'kate', 'amp', 'andrea', 'mkr']",0,2,airchristian_,603366355,236,458,1
471428705231728640,2014-05-27 23:12:16,"['mention', 'you', 'know', 'whos', 'not', 'sexist', 'plenty', 'of', 'fucking', 'people', 'just', 'not', 'you', 'bye']",0,1,YesYoureSexist,930620467,24383,146,0
572245859208847360,2015-03-02 04:03:39,"['mention', 'this', 'is', 'a', 'stupid', 'article', 'baghdadi', 'will', 'attack', 'even', 'if', 'it', 'is', 'strategically', 'unsound', 'he', 'uses', 'his', 'men', 'for', 'canon', 'fodder']",0,0,VileIslam,2941145694,443,484,0
568541747849998337,2015-02-19 22:44:50,"['mention', 'who', 'cares', 'isis', 'does', 'what', 'mohammed', 'did', 'tens', 'of', 'thousands', 'also', 'do', 'and', 'have', 'joined', 'him', 'muslims', 'crazy', 'url']",0,0,VileIslam,2941145694,438,483,1
572339675144179712,2015-03-02 10:16:26,"['reserved', 'mention', 'hashtag', 'killerblondes', 'is', 'the', 'dickiest', 'hashtag', 'in', 'all', 'mkr', 'history', 'seriously', 'why', 'not', 'butcherthemodels']",1,0,SKR_16,545159350,20,26,0
561902529458753538,2015-02-01 15:02:57,"['reserved', 'mention', 'mention', 'mention', 'oh', 'come', 'on', 'theyre', 'not', 'even', 'trying', 'to', 'hide', 'their', 'hypocrisy', 'anymore']",1,0,MT8_9,2756873076,2618,2604,0
574420599637811200,2015-03-08 04:05:17,"['reserved', 'mention', 'stop', 'a', 'nuclear', 'iran', 'sign', 'the', 'petition', 'url']",5,0,VileIslam,2941145694,443,484,0
575616348987985920,2015-03-11 11:16:46,"['reserved', 'mention', 'go', 'hot', 'girls', 'mkr']",1,0,GohJarrod,2423480636,15,143,1
571773316672843777,2015-02-28 20:45:56,"['mention', 'mention', 'mention', 'youre', 'thinking', 'kernel', 'not', 'userland', 'quite', 'a', 'bit', 'of', 'recentish', 'freebsd', 'userland', 'exists', 'in', 'osx']",0,0,randileeharper,13857342,20726,783,0
553358818139070464,2015-01-09 01:13:17,"['mention', 'what', 'does', 'isis', 'do', 'that', 'the', 'prophet', 'mohammed', 'did', 'not', 'also', 'do']",0,0,VileIslam,2941145694,438,483,1
519910035036835840,2014-10-08 17:59:46,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'our', 'society', 'makes', 'it', 'seem', 'as', 'if', 'woman', 'are', 'always', 'right', 'their', 'word', 'carries', 'more', 'power', 'in', 'court', 'than', 'a', 'ma…']",2,0,YesYoureSexist,930620467,24383,146,1
565887853079437312,2015-02-12 14:59:12,"['mention', 'mention', 'even', 'muslims', 'dont', 'want', 'to', 'live', 'under', 'a', 'dictatorship', 'and', 'everybody', 'living', 'in', 'isis', 'land', 'hates', 'them']",0,0,VileIslam,2941145694,438,483,1
572336152704774144,2015-03-02 10:02:26,"['personally', 'think', 'only', 'one', 'team', 'should', 'go', 'through', 'theyll', 'be', 'cooking', 'christmas', 'lunch', 'in', 'the', 'finale', 'the', 'way', 'this', 'is', 'shaping', 'up', 'mkr']",0,0,micklerod,291612312,285,755,0
576525117758402560,2015-03-13 23:27:54,"['mention', 'we', 'are', 'questioning', 'max', 'as', 'if', 'he', 'were', 'seeking', 'truth', 'but', 'he', 'is', 'only', 'seeking', 'fame', 'and', 'money']",0,0,VileIslam,2941145694,443,484,0
572337682480685056,2015-03-02 10:08:31,"['reserved', 'mention', 'fark', 'at', 'this', 'rate', 'mkr', 'wont', 'crown', 'a', 'winner', 'until', '2022', 'just', 'get', 'on', 'with', 'it']",1,0,CattyKoala,2650794800,4931,2061,0
573943079205400576,2015-03-06 20:27:48,"['ok', 'amazing', 'and', 'awesome', 'folks', 'that', 'have', 'emailed', 'us', 'were', 'regrouping', 'and', 'discussing', 'each', 'email', 'will', 'have', 'responses', 'out', 'soon™', '']",1,15,randileeharper,13857342,20726,783,0
563835478055477249,2015-02-06 23:03:48,"['mention', 'mention', 'so', 'harsh']",0,0,randileeharper,13857342,20726,783,0
563469388506877952,2015-02-05 22:49:05,"['mention', 'mention', 'mention', 'isis', 'beheads', 'people', 'mohammed', 'beheaded', '600', 'jews', 'in', 'one', 'day']",0,0,VileIslam,2941145694,443,484,1
553400662461931521,2015-01-09 03:59:34,"['mention', 'i', 'dont', 'care', 'its', 'none', 'of', 'mohammeds', 'business', 'what', 'religion', 'someone', 'wants', 'to', 'be']",0,0,VileIslam,2941145694,443,484,1
572333926141726720,2015-03-02 09:53:36,"['aha', 'but', 'no', 'one', 'else', 'does', 'mkr']",0,0,BridgetDuggan_,2167847923,660,174,0
566987132149825537,2015-02-15 15:47:21,"['mention', 'mention', 'mention', 'all', 'i', 'can', 'tell', 'you', 'is', 'that', 'if', 'you', 'really', 'want', 'to', 'understand', 'putin', 'read', 'masha', 'gessens', 'book']",0,0,VileIslam,2941145694,443,484,0
552487055553757187,2015-01-06 15:29:13,"['reserved', 'mention', 'it', 'hasnt', 'been', 'a', 'good', 'few', 'weeks', 'for', 'isis', 'a', 'new', 'front', 'has', 'opened', 'up', 'in', 'sinjar', 'and', 'theyre', 'about', 'to', 'lose', 'the', 'battle', 'f…']",2,0,VileIslam,2941145694,438,483,1
576466830778216448,2015-03-13 19:36:17,"['mention', 'blackmilk', 'is', 'amazing', 'have', 'you', 'seen', 'them', 'before']",0,0,randileeharper,13857342,20726,783,0
557031734500290560,2015-01-19 04:28:09,"['mention', 'mention', 'mention', 'muslims', 'have', 'blasphemy', 'laws', 'to', 'impose', 'such']",0,0,VileIslam,2941145694,443,484,0
567020815984513024,2015-02-15 18:01:11,"['mention', 'mention', 'mention', 'ask', 'the', 'muslims', 'they', 'are', 'the', 'ones', 'killing', 'all', 'the', 'jews']",0,0,VileIslam,2941145694,443,484,1
557025949775306753,2015-01-19 04:05:10,"['mention', 'mention', 'mention', 'here', 'look', 'at', 'the', 'statistics', 'for', 'what', 'muslims', 'believe', 'url']",0,0,VileIslam,2941145694,443,484,0
575989461856575488,2015-03-12 11:59:23,"['does', 'anyone', 'think', 'annies', 'boyfriend', 'lloyd', 'looks', 'like', 'butthead', 'from', 'beavis', 'amp', 'butthead', 'mkr']",0,1,scottdon25,2856816230,2,2,0
575611989541584896,2015-03-11 10:59:27,"['wow', 'new', 'low', 'kat', 'and', 'andre', 'mkr']",0,0,elsalimin,82382073,123,152,0
419586551551492096,2014-01-04 21:50:04,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'straight', 'up', 'the', 'world', 'is', 'not', 'ready', 'for', 'one', 'of', 'the', 'most', 'powerful', 'and', 'influential', 'countries', 'to', 'have', 'a', 'wom…']",3,0,YesYoureSexist,930620467,24383,146,1
563026881512226817,2015-02-04 17:30:43,"['the', 'list', 'of', 'companies', 'for', 'the', 'antiabuse', 'round', 'table', 'im', 'building', 'is', 'growing', 'im', 'excited', 'the', 'world', 'needs', 'this']",13,41,randileeharper,13857342,20726,783,0
489515340976500736,2014-07-16 21:02:06,"['reserved', 'mention', 'not', 'sexist', 'but', 'thor', 'the', 'god', 'of', 'thunder', 'has', 'been', 'a', 'man', 'since', 'the', 'middle', 'ages', 'whats', 'next', 'a', 'movie', 'about', 'a', 'female', 'jesus…']",1,0,YesYoureSexist,930620467,24383,146,1
572334966438293504,2015-03-02 09:57:44,"['lousy', 'scoring', 'colin', 'it', 'wasnt', 'a', 'mascapone', 'sorbet', 'dish', 'it', 'was', 'lemon', 'tart', 'mkr']",0,1,ScruffyGrub,38398282,32,57,0
567817351795621889,2015-02-17 22:46:20,"['reserved', 'mention', 'mention', 'proper', 'grammer', 'islam', 'phobia', 'is', 'not', 'a', 'medical', 'condition', 'it', 'is', 'truth']",2,0,VileIslam,2941145694,443,484,1
553057212835180544,2015-01-08 05:14:49,"['mention', 'mention', 'take', 'a', 'poll', 'and', 'see', 'if', '13', 'of', 'christians', 'think', 'gays', 'should', 'be', 'killed', 'if', 'they', 'do', 'christianity', 'should', 'be', 'banned']",0,0,VileIslam,2941145694,443,484,1
575955765451575296,2015-03-12 09:45:29,"['reserved', 'mention', 'annies', 'reaction', 'when', 'lloyd', 'said', 'disney', 'land', 'is', 'why', 'i', 'hate', 'her', 'mkr', 'url']",1,0,Trashytalkntwit,2831363550,216,482,0
568454659532173312,2015-02-19 16:58:46,"['mention', 'how', 'bigheavy', 'ive', 'got', 'a', '24', 'asus', '27', 'asus', '2nd', '27', 'asus', 'is', 'on', 'the', 'way']",0,0,randileeharper,13857342,20726,783,0
572333910060756992,2015-03-02 09:53:32,"['colin', 'make', 'moine', 'a', 'dooble', 'mkr']",0,1,bobillingworth,1695442555,788,1153,0
574766631521406977,2015-03-09 03:00:18,"['mention', 'mention', 'mention', 'i', 'hate', 'islam', 'because', 'it', 'is', 'a', 'religion', 'based', 'on', 'hatred', 'and', 'jihad', 'url']",0,0,VileIslam,2941145694,443,484,1
573772320222785536,2015-03-06 09:09:15,"['i', 'need', 'to', 'post', 'this', 'again', 'because', 'i', 'keep', 'rereading', 'this', 'article', 'and', 'going', 'squeeeeee', 'url']",14,40,randileeharper,13857342,20726,783,0
572333104230109185,2015-03-02 09:50:20,"['its', 'killerblondes', 'vs', 'serengeti', 'at', 'sunset', 'on', 'mkr']",0,1,LisaMRomano,599745022,7993,7979,0
555826995401990144,2015-01-15 20:40:57,"['mention', 'islam', 'is', 'the', 'only', 'religion', 'that', 'has', 'large', 'forces', 'of', 'religious', 'police', 'running', 'around', 'telling', 'people', 'what', 'they', 'must', 'do']",0,0,VileIslam,2941145694,443,484,1
575598391666724864,2015-03-11 10:05:25,"['omg', '😱', 'i', 'have', 'a', 'feeling', 'i’m', 'going', 'to', 'be', 'overwhelmed', '😱', 'by', 'my', 'emoticons', 'in', 'tomorrow’s', 'mkr', '😱😰😅😜😀😩😨😱😱']",0,0,mcsquirta,240010214,170,366,0
573506547818496000,2015-03-05 15:33:10,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'are', 'responsible', 'for', 'childhood', 'obesity']",1,1,YesYoureSexist,930620467,24383,146,1
559559366433456128,2015-01-26 03:52:03,"['mention', 'islam', 'on', 'the', 'other', 'hand', 'fights', 'to', 'take', 'away', 'peoples', 'freedom', 'and', 'force', 'them', 'to', 'obey', 'an', 'imaginary', 'terrorist', 'god']",0,0,VileIslam,2941145694,438,483,1
564915671981506561,2015-02-09 22:36:06,"['i', 'just', 'found', 'these', 'url']",4,6,randileeharper,13857342,20726,783,0
560296041996496896,2015-01-28 04:39:20,"['mention', 'mention', 'mention', 'that', 'old', 'line', 'of', 'bs', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'orgs', 'no', 'other', 'religion', 'is', 'close']",0,0,VileIslam,2941145694,438,483,1
573592835468849152,2015-03-05 21:16:03,"['mention', 'the', 'only', 'info', 'ive', 'got', 'is', 'the', 'kotaku', 'article', 'i', 'just', 'rted', '']",0,0,randileeharper,13857342,20726,783,0
576261906412875776,2015-03-13 06:01:59,"['mention', 'mention', 'i', 'pray', 'that', 'the', 'lying', 'criminal', 'bitch', 'goes', 'to', 'prison']",0,0,VileIslam,2941145694,443,484,1
563466944280408065,2015-02-05 22:39:22,"['mention', 'mention', 'the', 'quran', 'clearly', 'and', 'explicitly', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'so', 'humanity', 'must', 'declare', 'war', 'on', 'islam']",0,0,VileIslam,2941145694,443,484,1
575597351827476481,2015-03-11 10:01:17,"['i', 'cant', 'believe', 'kat', 'is', 'still', 'in', 'this', 'competition', 'no', 'no', 'no', 'mkr']",0,1,25lukes,2164272462,993,1779,1
561019966002974721,2015-01-30 04:35:57,"['mention', 'mention', 'mohammed', 'was', 'illiterate', 'and', 'superstitious', 'and', 'islams', 'backwardness', 'is', 'catching', 'up', 'to', 'its', 'jihadis']",0,0,VileIslam,2941145694,438,483,1
575596560572010496,2015-03-11 09:58:08,"['im', 'so', 'sick', 'of', 'mkr', 'and', 'the', 'ridiculous', 'scoring', 'methods', 'i', 'dont', 'buy', 'it', 'mkr']",0,0,itskieren,24581343,777,503,0
575953857915682816,2015-03-12 09:37:55,"['pancakes', 'all', 'the', 'way', 'hands', 'down', 'winner', 'mkr']",0,0,Sonia3044,131179888,191,420,0
555503250041233408,2015-01-14 23:14:30,"['mention', 'these', 'are', 'all', 'excuses', 'to', 'hide', 'the', 'fact', 'that', 'you', 'are', 'following', 'an', 'evil', 'and', 'inhuman', 'religion']",0,0,VileIslam,2941145694,438,483,1
576624751394713600,2015-03-14 06:03:48,"['mention', 'i', 'havent', 'used', 'it', 'gtgt']",0,0,randileeharper,13857342,20726,783,0
574804243372101632,2015-03-09 05:29:45,"['mention', 'mohammed', 'was', 'a', 'slave', 'owner', 'and', 'the', 'quran', 'allows', 'slavery', 'so', 'isis', 'returns', 'to', 'slavery', 'url']",0,0,VileIslam,2941145694,443,484,1
576524201877598209,2015-03-13 23:24:15,"['mention', 'mention', 'and', 'they', 'will', 'be', 'unable', 'to', 'pull', 'a', 'nation', 'together', 'after', 'isis', 'if', 'they', 'dont', 'stop', 'the', 'sectarian', 'killing']",0,1,VileIslam,2941145694,443,484,0
575823136412696576,2015-03-12 00:58:28,"['mention', 'in', 'fact', 'many', 'muslim', 'countries', 'have', 'the', 'same', 'odious', 'laws', 'as', 'daesh', 'this', 'shows', 'sex', 'slaves', 'are', 'approved', 'in', 'ksa', 'url']",0,0,VileIslam,2941145694,443,484,1
576624956726968320,2015-03-14 06:04:37,"['nice', 'to', 'meet', 'mention', 'mkr', 'mention', 'url']",0,1,Byronbaychop,278822964,166,271,0
575596242526339072,2015-03-11 09:56:52,"['noooooo', 'kat', 'amp', 'andre', 'survive', 'mkr']",0,0,dcpchiu,29927621,348,434,0
563903732916969472,2015-02-07 03:35:01,"['mention', 'i', 'learned', 'that', 'doing', 'so', 'made', 'me', 'a', 'misogynist']",0,1,MT8_9,2756873076,2618,2604,1
